id,profile_id,skill,target_value,is_required,created_at,updated_at
047698c1-becb-4548-8a03-915d22cdc700,3110d0c4-95f3-4276-a8e7-56c57e243dd1,pass,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
09033625-60a5-44b5-bf6d-c9a075cfe017,46982584-2b23-4fb3-9a15-305f04d37374,pm,15,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
0b19bc33-3fb3-475d-8187-a9d56df9c223,5b138e7b-2d4c-424f-9c71-2b369265aa1f,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
0b5b65de-e11f-4ca9-b7e0-778a1a0895e6,5b138e7b-2d4c-424f-9c71-2b369265aa1f,score,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
0bb31c24-8aaa-473c-81ff-17efccef85f3,46982584-2b23-4fb3-9a15-305f04d37374,score,14,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
0d0b2eae-d63f-4a67-b363-9b25d72d5553,c4b3c02b-7105-456c-818b-a4e83aca54b6,score,8,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
1ceb6f78-cac1-4b36-b312-4d3485011684,19cbdc22-ed89-4861-9855-7e7c37f310b3,wing,19,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
1fff54e0-7d97-4124-89e9-51ff57b703bc,4ef4921a-640c-4b8c-a977-63e2a11caa89,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
21025fbc-7edd-4014-b014-75d1ddff152a,19cbdc22-ed89-4861-9855-7e7c37f310b3,pass,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
234fd47f-1b83-4a02-94a8-ccb2e5477017,a82d40d3-f010-4c56-a1fb-bc13c33478ba,pm,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
2898fa52-20f2-4dc4-8130-918bf879b5ed,d8d6e8ce-154d-46e3-a1c8-13c22a9d0438,pass,15,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
2b590b88-dca2-4c53-911b-bce7ebe28962,32a8553e-1a08-49e1-acac-56c48e4ced56,score,7,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
2d96b0da-0956-43e7-a9b1-b6d666e2e5cd,d5eaabf7-0930-4bc8-8c5a-f72fb3e104ea,sp,12,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
2ec5bf9b-d3b2-4054-8dc8-46c27a68d545,19cbdc22-ed89-4861-9855-7e7c37f310b3,pm,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
3a49bbd8-74a0-41c5-84ac-b4365db84564,b2aa80fb-201b-4430-a199-314852e01905,def,15,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
3f96e5b1-e8c6-448a-993a-415792a0912b,3110d0c4-95f3-4276-a8e7-56c57e243dd1,score,9,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
41f4fd27-02df-4034-95ed-b52c1ed9b467,19cbdc22-ed89-4861-9855-7e7c37f310b3,def,7,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
434a057f-8631-4e6d-8b7d-5e230033e6ea,33e28e68-4c7a-400c-9c9c-b22e4aae0529,pm,16,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
4442efc0-5206-4c72-83ad-aa1e8a86c106,5b138e7b-2d4c-424f-9c71-2b369265aa1f,def,10,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
4a639421-b1e6-47b1-93df-0290d5f58046,b2aa80fb-201b-4430-a199-314852e01905,sp,20,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
4afa7332-a6c2-4d95-a9c1-70b5864eb531,ac6e6c99-6921-465e-b0a9-60c293fe66bc,wing,11,true,2026-01-24 00:45:54.13201+00,2026-01-24 00:45:54.13201+00
